Occurrence,PREP,MAXW,AVGW,MINH,AVGH,AVGP,AVGT,MINT
0,0,4.8,2.3,39,58,993.8,24.4,19.3
0,0,4.2,2,36,67.8,999.2,24.9,19.2
0,0,4.2,1.8,45,69.4,1002.4,25.3,20.2
0,0,5.2,1.8,44,64.6,1000.6,25.6,22
1,0,5.1,2,35,57.9,1000.1,26.3,21.1
1,0,5,2.4,36,56.9,999.7,25.9,20
0,0,4.2,1.6,38,64,997.9,26.1,20.4
0,0,5.2,2.4,39,59.3,997.2,26,21.5
0,9.8,3.4,1.1,50,73.3,995.4,23.3,20.2
0,0.3,3.1,1,55,77.1,994.6,23,20.6
0,0,3.8,1.4,55,69.4,995,24.5,20.1
0,0,5.6,1.7,56,71.3,997,25.1,21.7
0,7.5,3.8,1.2,73,83.6,994.9,24.1,22.6
0,21.4,4.8,2.4,50,72.9,991.4,24.3,20.4
1,0,5.4,1.9,26,63.1,994.5,25.9,19.9
0,21.5,4.6,1.4,69,84.1,992.3,23.3,20.9
0,3.7,6.6,3.3,61,82.4,995,23,20.5
0,0,4.7,1.4,42,69.3,1000.4,25.6,19.9
1,0,5.5,1.8,45,73.4,1002.9,27.2,24.1
1,0,5.1,1.8,47,69.9,1002.7,28.1,23.2
1,0.1,4.3,1.2,42,68.8,1002.4,28.2,23.2
1,0,4.9,1.7,48,68.6,1002,28.4,22.8
1,0,5.2,2.1,48,67.8,997.3,29,23.8
1,0,4.4,2.1,44,62.3,994.5,27.8,24.2
1,0,3.9,2,34,52.4,995.2,27,22.1
0,0,5.7,2.1,54,67.3,999.4,26.8,22.7
1,0,4.2,1.1,29,60.9,1000.1,28.7,22.8
0,23,9.5,4,67,88.9,994.2,23.5,20.1
0,4,9.2,4.4,67,81,992.3,25.4,20.1
0,0,6.4,3,55,79.1,994.7,25.9,23.1
0,0,4.2,1.5,52,72.1,995.1,26.6,23
0,0,5.1,2.1,57,74.8,997.2,26.6,24
0,0,4.3,2.4,66,80.4,1001.6,25.7,23.5
0,0,5.7,2.8,59,77.6,1000.2,27,25.1
0,2,4,1.7,57,77.3,997.9,27.7,25.1
0,15.8,4.7,1.4,69,85.1,997.5,26.8,24.7
0,1.7,6.5,3.3,60,80.1,998.6,27.9,25.2
0,0,8.7,4.8,64,79.1,995.1,27.5,25.6
0,60.6,7.5,3.6,84,92.8,988.3,24.8,23.8
0,0,3.7,1.7,54,76.6,987.3,25.5,22.7
0,0,5.2,1.9,45,71.4,989.9,26.5,22.6
0,0,3.6,1.7,56,74.6,992.5,25.8,22.3
0,0,4.8,1.1,39,69.8,993.1,26.9,21.7
1,0,3.9,1.1,30,65.9,993.8,28.3,23.5
0,0,2.3,0.8,49,65,993.9,28.3,25.5
0,5.6,4.3,1.1,65,77.9,989.8,27.5,25.2
0,1.5,4.8,1.1,63,78.8,987.7,23.9,20.6
0,0.4,4.2,1.5,41,68,990,25.3,20.7
0,0,3.7,1.5,45,69.5,997.5,26.3,21.2
1,0,2.7,1,26,59.8,999.3,28.8,22.6
0,0.2,3.6,1.5,45,61.6,1000.8,28.3,23.4
0,32.7,3.6,1.9,62,84.3,1002.3,24.6,21.5
0,3.4,1.7,0.5,77,90.9,1004.1,25.2,23.2
0,7.9,2.3,0.8,80,92,1003.5,24.4,23.5
0,43.4,7,1,70,92,1002.5,24.6,23
0,0,3,0.9,49,81.6,1002.5,26.5,22.9
0,14.5,7.8,1.2,52,77.1,1001.7,26.9,23.5
0,0,5.1,1.7,48,76,999.9,27.5,23.6
0,0,4.9,2,51,73.5,999.1,28,24.3
1,0,4.3,1.7,50,73.1,997.6,28.6,23.6
1,0,4,1.5,43,67.8,997,28.9,24.6
0,0,5.5,2.8,50,73.4,996.5,28.1,25.2
0,0,4.6,1.9,50,73,995.5,28.3,24.8
0,0,3.6,0.9,49,72.8,994.3,28.3,24.6
1,0,3.4,1.4,45,68.4,995.9,28.8,25
1,0,4.2,1.8,42,67.3,997.3,28.9,25.5
0,14.2,2.7,1.6,65,83,995.1,24.6,22.1
0,71.1,4.9,1.8,80,95.9,989.5,22.1,20.3
0,27.2,8.2,4.4,68,86.3,993,22.7,19
0,0,6.2,3,51,74.5,1001.9,25.1,21.7
0,3.3,4.5,1.4,43,75.6,1004.7,25.4,21.1
0,10.1,5.5,1,69,88.8,1003,23.4,21.8
0,122.9,3.5,1.1,84,94.8,997.7,22,20.6
0,89.3,3.7,1.3,89,96,997.2,22.1,21
0,26.1,3.9,1.5,65,89.8,998.4,25,22.5
0,82.3,5.4,1,77,90.1,1002.5,25.3,23.3
0,0,3.7,1.2,49,74.3,1002,28.1,23.1
1,0,3.8,1.7,43,64.3,999.8,29.1,24.2
0,50.8,9.2,4.3,63,83,988.2,25.4,22.6
0,7.1,12.5,6.6,78,88.4,992,24.4,22.8
0,0,4.4,2.5,58,81.3,999.9,26,23.3
0,9.5,5.6,1,53,83.1,1001.5,25.1,22.5
0,0,5.6,1.4,41,61.3,1000.2,24.9,20.1
0,0,3.6,1.6,43,66.6,997.3,23.6,18.4
0,5.8,5.4,1.4,58,81.4,997,22.5,19.8
0,0.1,3.3,1.9,56,69.6,1002.8,20.7,19.2
0,0.6,3.3,1.8,66,75.3,1006.6,20.6,18
0,0.3,2.8,1.5,60,74.1,1005,20.2,17.1
0,0,2,1,35,59.1,1003,22.2,17.1
0,0,3.4,2,40,55.6,1002.7,21.3,18.4
0,0,3.9,2.1,39,52.5,1004.9,20.1,16.3
0,8.2,3.7,1.6,49,83.5,1004.6,16.5,15
0,16.7,3.4,1.4,68,87.6,1000.9,16.7,14.8
0,60.8,3.5,2,79,91.9,993.4,17,15.5
0,68.8,8.2,3.4,78,91.9,984.1,16,14.5
0,0.1,5.4,3,46,65.8,995,19.2,14.9
0,0,5,2.1,37,60.3,1002.9,18.6,12.9
0,0,1.6,0.6,35,63.3,1010,19.1,11.9
0,0,3.7,0.8,47,71.4,1011.8,21.4,15.6
0,0,3.1,0.9,37,68.6,1010.7,21.3,18.6
0,0,2.9,1.2,42,70.3,1006.9,21.7,18.5
0,0,3.9,1.5,51,72.9,1003.9,21,17.5
0,0,3.7,1.4,55,81,1003.1,20.5,17.1
0,0,4,1.4,36,71.6,1004,20.2,17.3
0,0,3.1,1,35,62.3,1008.3,20.2,13.8
0,0,2.4,1,33,58.6,1009.4,20.6,15.4
0,0.5,4,1,48,62.8,1008.8,17.9,16.3
0,0,1.9,0.8,32,52.5,1005.9,20.4,13.7
0,0,3.9,1.1,39,63.8,1005.7,20.1,15.8
0,0.1,3.2,1.5,33,47,1002.7,17.2,15.1
0,0,3.3,1.3,35,55.4,1002.1,16.2,13.7
0,0,3.9,1.7,34,55,1006.4,16.1,11.7
0,0.8,3.5,1.1,46,70.6,1008.6,15,12.5
0,0,4.2,1.7,40,63.5,1006.3,17.5,12.4
0,0,4.3,1.5,32,58.6,1004.1,19.9,14.1
0,5.4,4.2,1.5,54,80.3,998.3,18.3,16.1
0,0,4.2,1.5,20,60.1,993.6,20.4,15.3
0,1.5,6.4,3.9,43,76.3,996.3,13.4,11
0,0,6.5,3,28,59,1001.6,15.2,10.4
0,0,4.5,2.4,32,57.8,1005.2,15.7,11.2
0,0,4.4,2.3,31,56.3,1006,17.1,11.3
0,0,3.8,1.7,22,47.4,1006.2,18.9,11.9
0,0,4.6,1.5,16,35.3,1004.4,19.7,13.7
0,0.7,7.2,2.9,34,73.1,1001.1,16.1,13.1
0,0,6,3.2,18,50.9,1000.9,17.7,11.8
0,0,5.3,2.5,29,56.8,998.7,20.2,14.2
0,0.1,6.9,4.1,71,78.6,996.5,17.9,16.3
0,0,4.7,2.6,42,70,998.2,20.8,17.1
0,0,3.8,2.1,30,68.3,999,22.1,17.6
0,0,3.2,1.1,27,55.6,996.2,24.6,18.6
0,7.9,2.9,1.3,43,70.5,995.8,20.3,18
0,0,3.4,1.7,36,53.8,993.7,23.2,17.9
0,0,3.6,1.6,38,54.6,995.6,22.6,18
0,0,5.2,2.5,50,71.3,998.5,21.4,18.6
0,0,4.1,2.1,39,71.3,999.6,20.2,17.4
0,0,4.4,2.3,32,57.9,998.1,20.5,15.6
0,0,4.8,2.1,21,50.4,997.7,21.5,15.1
0,0,4.6,2.2,27,56,998.8,23.2,17.7
0,0,5.1,2.9,58,70.3,998.3,19.5,17.1
0,0,4.9,2.7,18,57,997.1,19.7,15.5
0,0,5.2,3.1,49,66.5,999.5,18.8,15.6
0,0,3.6,1.6,32,55,1003.3,22,16.3
0,0,3.8,1.9,25,46.9,1001.4,23.8,17
0,0,3.7,2.1,40,67.4,998.6,22.4,18.8
0,0,4.3,1.9,57,73.9,994.7,20.9,18.6
0,0,4,2,34,62.8,994.7,23.2,17.5
0,0,3.5,1.4,29,51.5,997.3,25.3,18.8
0,0,3.6,1.7,34,54.9,999.9,24.9,20.4
0,0,3.6,1.8,40,59.8,1000.5,24.8,19.8
0,0,3.3,1.4,35,54.3,998,25.8,20.8
0,0,3.6,2.1,39,62.9,998.3,24,20.5
0,0.1,3.5,1.8,52,71.5,996.7,22.4,20
0,0.2,1.4,0.7,65,76.9,994.3,21.3,19.8
0,1.5,2.6,1.5,34,52,995.7,22.5,18.6
0,0,3.7,2,33,52.6,998.3,22.4,17.1
0,0,2.4,1.1,48,67.3,1000.7,21.9,18.7
0,6.5,4,1.1,34,65.9,998.4,23.5,19.6
0,36,2.4,0.8,85,91.1,992.7,20.2,19.3
0,0.5,1.4,0.3,57,79,989.7,21.7,18.5
0,2.9,3,0.9,47,73,996.3,23.3,18.7
0,0,2.9,1.1,65,79.5,998.4,22.3,20.3
0,1.8,4.2,2.1,59,77.5,999.7,21.9,19.9
0,2.4,3.6,1.7,67,83.8,1002.3,21.6,19.8
0,7.8,2.3,0.6,79,89.3,1000,20.6,19.2
0,0,4.6,2,52,77.3,997,22.6,18.3
0,0,3.2,2,60,76.6,995.8,22.6,19.6
0,1.1,4.3,2.5,86,90.6,996,21.6,20.7
0,0,2.7,1.3,56,77.4,995.5,23.8,21.1
0,42.7,3.2,0.9,80,90.4,992.7,22.6,21.3
0,53.9,5.9,3,87,92.1,990.1,21.3,20.1
0,0,2.6,0.5,61,84.8,997.6,25.1,21.4
0,0,3.5,1.4,65,82.4,999.4,27.2,24.4
0,2.2,4,2.2,80,87.6,999.3,25.2,23.5
0,0,4.9,2.9,53,74.3,996.6,26,23.3
0,21.1,5.6,3.2,70,84.3,994.3,23.4,21.5
0,0,3.2,1.2,43,69.9,998.9,26.1,21.1
0,0,3.4,1.6,53,72.4,1000.7,25.9,22.6
0,0,3.7,1.8,44,72,999.1,25.3,22
0,0,3.3,1.3,47,68.6,997.8,25.1,21.7
0,16,2.8,1,59,86,994.2,21.8,20.3
0,1,3,0.8,55,83.4,990.9,25,20.6
0,0,3.7,1.5,46,72.5,990.8,26.7,24.2
0,0,2.7,1.3,44,64.3,996,26.7,22.3
0,36.7,3.8,1,67,82.8,997.4,24.3,21.8
0,273.4,3.7,1,72,87,993.7,23.2,21.3
0,0,1.5,0.7,47,68.6,994.8,25.5,21.8
0,0,1.6,0.6,37,55.6,997,26.7,20.7
0,0,3.6,1,39,56.8,998.1,26.4,22.3
0,0,4.1,1.1,46,68,997.7,26.4,22.7
0,3.5,3.2,1.1,64,77.3,996.8,26.5,22.6
0,24.3,4.1,0.9,76,82.6,998,25.9,24.1
0,19.7,5.4,3.1,75,82.8,998,26.4,24.8
0,26.5,3.2,1.9,48,76.8,998.6,25.9,24.4
0,1.2,3.1,0.7,54,73.4,1000.2,26,24
0,0,1.8,0.4,53,69,1001.1,28.1,24.8
0,0,3,1.2,49,73.5,999.8,28.5,25.6
0,0,2.2,0.8,48,68.4,998.4,28.1,25.3
0,0,4,1.6,54,68.5,996.3,28.3,25.8
0,147.6,4.1,1.3,66,84.5,996.4,24.9,22.3
0,69.6,4.4,1.7,75,84.5,997.1,25.2,23.6
0,55.6,6,1.8,65,83.6,995.9,26.1,23.9
0,48.2,4.6,1,63,84.4,998.5,26.8,23.6
1,0,3.3,1.2,52,72.1,1003.3,28.7,24.7
0,0,2.7,0.9,57,72.4,1007.9,28.8,25.1
1,0,2.4,0.9,51,68.3,1006.1,29.5,24.3
0,0.1,2.5,1.3,47,69.8,1001.2,27.3,25.6
0,0.3,2.5,1.1,53,72,995.7,28.3,24.4
0,17.7,3.9,0.6,56,86,992.5,26.7,25.1
0,5,3.6,1.9,55,78.6,994.8,26.3,22.9
0,0,2.5,1,41,69.1,999,25.5,21.5
0,0,2.7,0.8,50,65.4,1002,26.6,22.3
0,0,2,0.8,47,66,1004.2,25.6,23.7
0,0.3,2.5,1.5,54,59.4,1003.5,23.9,22.2
0,84.5,3,1.9,55,84.6,1001.4,21.2,19.4
0,25.9,2.2,0.9,66,81.9,1002.4,25.2,20.6
0,51.6,3.7,0.7,69,87.9,1003.4,25.2,22.9
1,0,2.5,0.6,45,72.3,1002.4,28.1,22.9
1,0,1.6,0.5,37,63.1,1001.2,30,24.9
0,0,2.5,1.3,43,59.8,1002.7,28.9,25.8
0,0,2.2,1.1,49,60.1,1002.1,28,23.7
0,0,2.2,0.7,48,61.9,997.7,27.8,23.6
0,0,2.9,1.1,54,71.9,989.8,27.4,24.4
0,0,3.3,1.7,49,71.8,987.7,26.8,23.7
0,0,3.2,1.7,38,66.1,990.6,26.6,23.1
0,0,3.3,1.4,29,61,995.1,26.5,21.1
0,0,2.3,0.9,43,65.3,998.6,25.3,22.6
0,0,2.2,0.6,39,59,999.7,25.7,20.4
0,0,2.1,1.1,30,50.5,1001.3,25.9,21
0,0,2.7,1.2,33,52.1,1002.6,25.2,19.8
0,18.4,3.5,0.5,50,70,1001.9,23.6,21.2
0,0,2.6,0.9,39,65.3,1000.6,24.4,20.3
0,0,2.8,0.7,42,67.3,1000,25,19.6
0,0,1.9,0.4,26,56.5,1000.5,26.1,21
0,0,1.8,0.9,31,45.9,1004.2,26.3,21.5
0,0,2.3,0.9,34,54.9,1005.2,26.9,21.8
0,0,2.8,0.9,47,63.6,1003,25.7,22
0,0,3.4,1,50,68.5,999,25.3,22
0,43.4,5.3,0.5,54,81,997.7,22.7,20
0,0,2.7,1.2,43,62.4,1001.3,24.4,19.6
0,0,2,1.3,49,62.4,1002.3,25,21.1
0,0,2,1.3,57,69.1,1000.1,24.3,22.2
0,0,2.6,1.4,44,57.1,1000.1,24.4,20.4
0,0,2.5,1.3,33,51.4,1003.4,23.2,19.6
0,0,2.3,1,35,50.3,1004.8,22.1,17
0,0,1.9,0.9,37,52.4,1003.8,22.9,17.1
0,0,2.7,1.6,46,57.5,1004.1,21.9,17.9
0,0,1.7,0.7,26,51.4,1003,23.6,17.4
0,0,3.4,1,31,57.6,1001.4,24.3,18.5
0,0.3,3.5,1.7,42,73.1,998.3,23.6,20
0,0,3.3,1.9,20,52.8,1000.4,23,18.2
0,0,3.3,0.9,35,54.1,1005,21,13.9
0,0,2.4,0.9,34,60.1,1007.2,21.7,19
0,0,3.9,2,33,45.9,1012.8,18.8,13.4
0,0,3.7,1.3,22,41.4,1015.3,17.7,11
0,0,3.4,1.4,32,57.1,1011.2,18.7,13.2
0,0.2,3.7,1.2,36,66.8,1006.5,19,13.7
0,0,2.9,1,36,60.3,1005,21.3,17.3
0,0,2.7,1.1,30,55.3,1006.4,21.1,15.3
0,0,3.2,1.1,21,51,1006.6,21.4,17.6
0,0,2.2,1,25,48.5,1010.4,21.1,14.7
0,0,2.2,1.1,38,53.3,1010.1,20.5,17.3
0,5.4,2,1,50,82.4,1003.3,15.7,14.4
0,0,4.9,2.3,25,39.4,1005.3,18.9,11.6
0,3,5.7,2.1,12,36,1007.2,18.3,11.6
0,9,3.4,1.3,67,83.1,1005.4,16,12.4
0,0,4.8,2.4,39,69.9,1007,19.1,13.6
0,0,3.3,1.3,20,47,1007.7,19.6,14.1
0,6,3.7,2,26,56,1006.6,15.6,11.1
0,21.5,4.5,3.1,72,87.8,1000.5,11.4,10.6
0,0,4.5,1.8,36,59.8,1007,16.6,10
0,0,4.9,1.9,49,66.9,1006.8,18.3,13.2
0,0,4.9,2,55,72.9,1003.1,18.5,14.3
0,0,5,2.5,48,70.5,1005.5,17.9,14.2
0,0,4.9,2.4,48,73.1,1008.7,16.4,12.2
0,0,5.2,2.2,47,71.1,1007.9,18.3,12.5
0,0,3.4,1.1,39,62.4,1003.9,21.3,15.4
0,8,5.1,2.7,42,69.5,999,18.1,13.9
0,3.5,4.2,3.2,65,75.4,999.3,14.9,12.6
0,1.5,2.9,1.4,70,87.4,999.9,13.4,11.2
0,0,7.5,2,38,71.1,997.6,16.9,11.6
0,0,3.8,2.4,46,69,996.8,17.3,13.1
0,0,6.1,2.5,28,52.8,998.8,19.3,13.5
0,0,6.6,2.4,28,46.5,999.7,19.6,13.6
0,0,5.5,3,36,56.3,997.9,20,15.8
0,0,7,2.3,15,38.9,998.1,21.9,15.6
0,0,6.2,2.9,25,46.5,997.5,19.9,15.3
0,0,7.2,3,17,51.1,996.4,19.9,14
0,0,5.6,2.2,26,59,997.7,18.5,14
0,0,5.5,1.9,28,53.9,1001.1,18.6,12.5
0,0,5.9,2,22,43.6,1001.3,19.3,14.1
0,0,4.6,2,24,47.8,1000.3,20.6,13.8
0,4,7.3,3.8,49,78.1,995.9,19.1,15.4
0,1.5,6.3,3.1,45,80.1,994.2,19.4,16.4
0,0.2,4.8,2.4,43,69.9,995,20.2,17.1
0,0,5.4,1.6,21,47.6,997.2,22.9,15.3
0,0,5.4,2,29,47.3,999,23.4,17.6
0,1.5,4,1.7,32,56.8,1000.1,22.4,18.2
0,0,4.2,1.2,31,51.9,1000.3,25.2,19.1
0,0,5,1.5,33,53.8,1000.9,25.9,21.2
0,0,5.7,2.3,30,54.1,1001.1,25.2,19.6
0,0,5.3,2.9,48,69.6,1001,22.1,19.4
0,0,6.7,2,40,65.6,999.8,22.8,18.3
0,31.5,8.6,2.7,56,78.9,989.5,22.4,20
0,0,5.9,3,21,56.3,989.6,21.9,19
0,15.5,4,0.8,39,72.9,991.9,18.6,16.6
0,0,6.3,3.3,41,69,993.6,19.7,16
0,0,5.2,3.1,41,65.4,996.8,20.4,16.4
0,0.2,4.7,1.9,39,66.8,998.9,20.6,17.4
0,0,4.2,1.6,30,57.9,999.1,22.4,15.7
0,0,5.4,1.5,37,58.5,997.8,23.2,17.9
0,0,5,2.4,39,64.5,997,23.4,19
0,0,4.6,1.3,50,70.8,994.8,22.3,20.2
0,5,5.6,2,54,77.8,991.5,22.2,19.2
0,0,4.7,2.2,36,65,994.3,23.6,18.8
0,0,4,2.3,36,52.4,1000.1,23.7,18.9
0,1.5,3,2.1,59,78.6,1001.6,18.1,16.9
0,6,4.6,2.7,61,74.8,998.4,16.4,15.3
0,0,3.7,2,33,49.1,1001.1,19.8,15.5
0,0,4.3,1.5,26,48.6,1003.4,20.9,14.5
0,0,5.4,2,37,61,1003.5,21.6,16.5
0,0,5.2,1.9,29,55.9,1002.2,23.6,17.4
0,0,3.9,1.4,21,49.1,998.7,25.8,18.9
0,0,3.5,1.3,32,53.6,997.3,26.3,22.4
0,0.5,3.6,1.3,54,71.1,998.9,25,22.9
0,5,4.1,1.5,58,80.4,1000.6,24.1,21.5
0,0,4.6,2,50,67.9,1002.2,26,21.8
0,0,4.6,1.3,46,63,1001.7,27.7,22.3
0,46,5.1,2.1,65,86.1,994.7,23.3,20.5
0,25,4.5,2.4,77,89,981,21.2,20
0,0,7,4.1,56,72.5,989.3,22.7,20.2
0,0,4.6,2.2,45,68.6,995.4,24.3,20.8
0,0,3,0.9,44,64.4,993.2,25.3,20.3
0,0,2.8,1.2,43,60.3,988.4,26.2,21.6
0,0,5.1,2.4,46,62.6,989.3,25.2,20.7
0,0,4.7,2.5,56,65.8,992.1,25.5,22.5
0,2.5,6,1.9,48,71.4,992.2,25.1,22.3
0,22,5.1,2.1,87,92.3,989.3,23.6,22.4
0,0.5,6.1,3.3,65,82.4,986.5,25.6,23.5
0,0,5.6,3.1,52,73.4,986.3,24.7,21.8
0,0,5.1,2.6,54,72.8,988.9,24.4,22
0,0,3.4,1.2,44,64.4,993.4,24.9,20.6
0,60.5,3.5,1.7,64,87.6,993.6,20.8,19.2
0,0.5,4.2,1.4,54,76.3,998.9,23.6,18.9
0,0,3.9,1.4,62,76.3,998,25.8,23.1
0,14,4.7,1.2,72,84.8,997.8,24.3,21.7
0,42,3.4,0.9,82,93.6,997.3,22.4,21.5
0,0.1,6.7,2.4,71,81.8,997.4,25.3,22.6
1,0,4.6,1,47,75.1,994.8,27.9,22.4
0,0,4.7,2.8,53,63.3,995.3,27.9,24.5
1,0,4.6,3.3,50,60.9,1000.8,29.3,25.8
1,0,4,2.5,44,57.5,1002.1,30.4,25.6
0,1,5.1,2.4,64,76,1000.8,27.6,25.6
0,1,3.7,2.3,64,79.9,1000.5,26.6,24
0,0,4.5,2.2,72,82.1,1002.1,26,24.5
0,0.1,5.1,2.8,68,81.4,1002.4,26,24.3
0,0.4,5.3,2.9,53,79.3,1000.6,25.9,23.8
0,8,5.8,2.9,52,76.5,998.7,25.9,22.2
0,120,6.5,2.3,77,86.5,995.5,25.6,22.5
0,22,10.4,6.7,74,83.4,993.9,26.7,23.2
0,151.5,6.9,2.6,85,92.6,995.5,22.4,19.9
0,178,3,1.5,94,95.4,991.7,21.2,19.9
0,0.5,4.1,0.9,55,79,992.8,25.1,21.2
0,0,3.9,2.1,56,68.5,995.2,25.5,22.1
0,8,3.5,1.6,69,84.8,999.6,21.4,19.4
0,3.5,3.1,2,68,84.8,1004.2,20.4,18.4
0,2,3,1.7,64,81.8,1004.6,20.7,17.9
0,0,3.4,1.4,62,78.5,1002,23,19.7
0,0,4,1.4,51,73.5,1000.3,23,20.8
0,0,3.4,0.9,46,69.1,998.2,24.2,19.3
0,0,2.7,1.5,59,72.3,999.5,23.8,22.2
0,8.5,2.6,1.1,77,86,999.5,23,21.8
0,16,3.3,1,59,83.5,999.6,24.3,20.9
0,11.5,2.8,1,58,77.8,1001.3,22.8,19.5
0,0,3.3,1.7,36,59.5,1002.5,24.5,19.8
0,0,5.1,2,51,72.8,1001.6,24.5,21.8
0,12,4.9,1.3,75,86.6,998.7,22.8,21.5
0,15,6.9,2.7,74,84.9,994.7,24.8,22.4
0,0,4.3,2.2,50,70.5,995.9,25.4,22.4
0,0,3.5,1.4,49,73,997.6,25.5,20.4
0,6,4.2,1.5,52,72.8,997,26.4,23
0,78.5,5.2,2.5,70,86.8,995.6,24.1,23
0,0,3.7,1.1,43,72.3,1000.4,25.5,21.3
0,0,2.9,1.2,51,68.6,999.7,28.1,24.2
0,1,3.6,2,68,76.5,997.4,25.9,24.4
0,45.5,8.2,3.8,68,84.4,990.3,22,19.2
0,9.5,8.9,3.7,50,73.3,989.9,23.5,19.5
0,0,3,1.1,60,79.4,1001,25.3,22.8
0,0,2.9,0.7,55,76.5,1003.3,26.6,23.7
0,0,3,1.9,54,69.4,1004,26.3,23.7
0,2,4.1,1.7,65,74.6,1002.4,22.6,20.1
0,0,5.2,3.8,46,58.1,1004.3,21.7,19.1
0,0,3.7,2.2,29,49.8,1005.8,23,17.5
0,0,4.5,2.3,41,63.4,1003.7,23.3,18.4
0,0,3.8,1.7,48,69.5,1000.7,23.9,20.9
0,0,3.8,1.8,36,55.8,1002.1,24.7,20.3
0,0,4.5,1.8,46,69.1,1003,24.2,19.9
0,0.5,3.7,2,80,83.4,1004.2,19.9,16.8
0,0,3.1,1.3,56,72.3,1005.2,19.6,16.5
0,5.5,5.5,1.4,48,72.8,1006,20.4,18.5
0,0.2,2.8,1.1,65,78.8,1006.3,18.5,17.1
0,0.5,4.1,1.4,47,65.9,1004,18.8,15.9
0,0,3.1,1,31,56.8,1008.1,20.7,14.9
0,0,4.1,1.4,35,57.6,1011.5,21.4,16
0,0,3.7,1.5,29,59.6,1011.1,21.6,16.7
0,0,3.7,1.1,39,65.1,1008.6,20.7,16.4
0,12,2.9,1,53,79.8,1005.5,19.5,17.1
0,0,4.5,1.5,21,55.6,1002.5,19.6,16
0,0,3.9,1.6,22,59.6,1002,19.4,13.5
0,0,4.5,1.6,23,63.6,1006.8,20.3,14.7
0,0,3,1.2,24,55.9,1009.9,20.9,15.2
0,0,2.4,1.1,37,58.5,1009.5,21.6,17.4
0,0,2.9,1.7,36,63.5,1006.1,20.5,17.5
0,20,7.3,1.8,38,63.3,1002.6,20.6,16.5
0,10.5,4.8,1.3,46,75,1002.1,19.1,16.1
0,0.4,3.4,1.4,49,76.4,1002.9,18.8,16.2
0,0,6.1,2.6,23,53.1,1006.4,15.9,8.5
0,0,6.5,2,15,39.4,1004.8,17.6,12
0,0,4.1,1.6,21,41.5,1004.4,18.1,11
0,0,3.5,1.5,23,46.1,1003.6,20.9,14.3
0,0,3.2,1.1,22,47,1002.1,22.4,15.3
0,7,3.3,1.4,42,72,998.3,18.4,16.2
0,89.5,6,2.7,75,90.9,991.6,14.7,9.3
0,0,5.1,2.5,25,47.9,1003.9,14.3,9.4
0,0,5.3,2,32,57,1009.1,14.7,9.3
0,0,4.2,1.8,29,51.9,1008.3,15.9,10.5
0,0,4.4,1.7,31,52,1008,17.2,11.5
0,0,3.6,1.5,31,49.9,1010,18.6,12.4
0,0,4.2,1.5,29,47.9,1006.3,21.2,14.1
0,0,3.7,1.8,26,48.4,1000.7,22.3,15.8
0,0,4.3,2.5,32,45.5,1000.5,21.1,15.9
0,0,5.1,2.2,31,45.3,1001.7,20.3,15.4
0,0,5.4,2.3,34,63.3,999.7,19.6,15.6
0,0,4.2,2.2,35,65.4,998.9,17.7,14
0,0,4.4,1.9,39,62.8,1000.3,18.4,13.3
0,0,4.1,1.8,42,62.6,1002.3,18.5,15.3
0,0,4.4,1.5,35,63.8,1004.4,19.3,13.2
0,0,4.6,1.4,35,60.4,1003.5,20.7,15.2
0,0,5.1,1.4,27,52.3,1004.4,20.9,14.8
0,0.5,7.8,1.7,37,60.9,1003,20.5,16.5
0,6,4.8,2.7,64,77.1,1001.1,17.3,15.3
0,0,4.2,2,37,58.5,1000.6,21.7,16
0,0,2.6,1.1,36,56.9,1001.9,23.9,17.4
0,0,3.8,1.6,23,46,1001.7,25.2,19.2
0,0,3.4,1.5,52,61.8,1000.5,23,21.8
0,3,2.6,1.3,58,77.6,998.1,21.7,19.1
0,0,3.2,1.3,30,53.8,994.3,24.1,18.3
0,0,4.4,1.7,29,51.4,995.1,23.5,18.5
0,0,4.2,1.8,16,38.1,998.4,22.6,16.4
0,0,4.4,1.8,20,37,1001.9,22,16.7
0,0,5.2,2.1,22,38.3,998.8,21.6,17
0,0,4.9,1.9,27,49.8,998.6,22.4,16.1
0,3.5,4.3,1.8,48,71.1,997.8,18.5,15.9
0,0,4.3,1.7,29,60.4,999.5,20.9,14.4
0,0,3.8,1.3,24,57.3,1003,24.1,17.8
0,0,4.4,1.9,27,43.6,1001.2,25.9,21.4
0,0,3.9,1.6,42,56.5,999,23,21.1
0,9.5,2.8,1.4,57,79.8,996.5,20.9,19.3
0,22,3.8,1.4,80,91.3,990.6,19.3,18.3
0,0,5,2.7,57,73.1,994.9,20.3,17.9
0,0.5,5.1,2.7,62,75.1,995.7,20.2,18.6
0,12,2.6,1.4,82,90,998.1,18,17.4
0,6.5,4.1,1.2,53,80.3,1000.3,20.3,16.7
0,0,4.4,2,47,68.4,1001.1,22.3,18.1
0,0,4.1,1.8,50,66.4,998.2,22.4,17.9
0,0,3,1.5,52,66.8,991.6,23.3,19.4
0,0,5,2.9,52,71.5,997.6,21.9,18.9
0,0,4.1,1.6,54,71,1000.7,23.5,19.4
0,0,6.6,1.8,45,68.5,998.9,24.5,19.9
0,26,6.9,2.7,73,85,987.5,21.4,18.9
0,13.5,6.6,4.2,84,90.8,984.8,16.7,15.8
